time,gFx,gFy,gFz,TgF
0.007000,-0.3565,0.5262,0.8680,1.076
0.007000,-0.3579,0.5235,0.8788,1.084
0.007000,-0.3636,0.5218,0.8893,1.093
0.007000,-0.3672,0.5206,0.9005,1.103
0.008000,-0.3709,0.5196,0.9110,1.112
0.008000,-0.3741,0.5191,0.9264,1.126
0.008000,-0.3785,0.5164,0.9381,1.136
0.008000,-0.3858,0.5159,0.9481,1.146
0.011000,-0.3916,0.5125,0.9608,1.157
0.012000,-0.3973,0.5074,0.9669,1.162
0.015000,-0.4065,0.5062,0.9723,1.169
0.019000,-0.4163,0.5005,0.9813,1.178
0.021000,-0.4253,0.4966,0.9879,1.185
0.023000,-0.4349,0.4915,0.9955,1.192
0.025000,-0.4424,0.4881,1.0016,1.199
0.028000,-0.4517,0.4856,1.0074,1.206
0.030000,-0.4573,0.4795,1.0121,1.210
0.033000,-0.4605,0.4773,1.0216,1.218
0.036000,-0.4620,0.4722,1.0292,1.223
0.038000,-0.4615,0.4681,1.0365,1.227
0.040000,-0.4627,0.4605,1.0455,1.233
0.043000,-0.4585,0.4546,1.0494,1.232
0.045000,-0.4590,0.4490,1.0577,1.237
0.047000,-0.4583,0.4434,1.0602,1.237
0.050000,-0.4554,0.4383,1.0602,1.234
0.052000,-0.4556,0.4334,1.0587,1.231
0.056000,-0.4519,0.4256,1.0577,1.226
0.058000,-0.4502,0.4175,1.0497,1.216
0.060000,-0.4480,0.4080,1.0370,1.201
0.062000,-0.4490,0.4021,1.0160,1.181
0.065000,-0.4615,0.3921,0.9986,1.168
0.067000,-0.4869,0.3970,0.9630,1.150
0.070000,-0.5044,0.4014,0.9378,1.138
0.074000,-0.5040,0.4070,0.9320,1.135
0.075000,-0.5044,0.4080,0.9256,1.130
0.079000,-0.5044,0.4119,0.9188,1.126
0.080000,-0.5081,0.4141,0.9105,1.122
0.082000,-0.5103,0.4153,0.9076,1.121
0.085000,-0.5047,0.4119,0.9054,1.115
0.088000,-0.5059,0.4087,0.8922,1.104
0.091000,-0.4976,0.3973,0.8893,1.094
0.093000,-0.4900,0.3882,0.8849,1.083
0.095000,-0.4844,0.3802,0.8758,1.071
0.098000,-0.4722,0.3716,0.8739,1.061
0.100000,-0.4737,0.3677,0.8643,1.052
0.103000,-0.4666,0.3589,0.8602,1.042
0.105000,-0.4563,0.3526,0.8602,1.036
0.108000,-0.4471,0.3453,0.8636,1.032
0.110000,-0.4393,0.3396,0.8585,1.022
0.112000,-0.4253,0.3326,0.8604,1.016
0.115000,-0.4117,0.3264,0.8609,1.009
0.117000,-0.3977,0.3157,0.8707,1.008
0.120000,-0.3858,0.3052,0.8768,1.005
0.123000,-0.3748,0.2932,0.8809,1.001
0.125000,-0.3589,0.2823,0.8819,0.993
0.128000,-0.3484,0.2713,0.8831,0.987
0.130000,-0.3387,0.2591,0.8817,0.979
0.132000,-0.3247,0.2486,0.8805,0.971
0.135000,-0.3138,0.2398,0.8802,0.965
0.137000,-0.3040,0.2305,0.8758,0.955
0.140000,-0.2930,0.2234,0.8731,0.948
0.143000,-0.2859,0.2176,0.8695,0.941
0.145000,-0.2783,0.2117,0.8663,0.934
0.147000,-0.2698,0.2058,0.8612,0.926
